city,filename,status,reason,width,height,brightness,blur_score
Stockholm,stockholm_0184.jpg,accepted,,1024,768,134.74,275.04
Stockholm,stockholm_0185.jpg,accepted,,1024,768,123.80,589.71
Stockholm,stockholm_0186.jpg,accepted,,1024,768,116.24,448.72
Stockholm,stockholm_0187.jpg,accepted,,1024,768,98.57,535.52
Stockholm,stockholm_0188.jpg,accepted,,1024,576,117.74,2563.32
Stockholm,stockholm_0189.jpg,accepted,,1024,768,72.43,731.54
Stockholm,stockholm_0190.jpg,accepted,,1024,768,96.25,549.60
Stockholm,stockholm_0191.jpg,accepted,,1024,576,105.00,1462.99
Stockholm,stockholm_0192.jpg,accepted,,1024,768,110.82,898.04
Stockholm,stockholm_0193.jpg,accepted,,1024,768,115.23,1396.88
Stockholm,stockholm_0194.jpg,accepted,,1024,768,118.29,1768.75
Stockholm,stockholm_0195.jpg,accepted,,1024,768,107.86,1277.55
Stockholm,stockholm_0196.jpg,review,possible_near_duplicate_of:stockholm_0169.jpg,1024,768,100.45,181.10
Stockholm,stockholm_0197.jpg,accepted,,1024,768,137.65,689.84
Stockholm,stockholm_0198.jpg,accepted,,1024,768,73.48,3524.94
Stockholm,stockholm_0199.jpg,accepted,,1024,768,112.87,1211.93
Stockholm,stockholm_0200.jpg,accepted,,1024,768,144.29,390.92
Stockholm,stockholm_0201.jpg,accepted,,1024,768,117.91,1006.97
Stockholm,stockholm_0202.jpg,accepted,,1024,768,88.92,214.58
Stockholm,stockholm_0203.jpg,accepted,,1024,768,103.52,558.50
Stockholm,stockholm_0204.jpg,accepted,,1024,576,107.74,814.82
Stockholm,stockholm_0205.jpg,accepted,,1024,768,116.86,119.60
Stockholm,stockholm_0206.jpg,accepted,,1024,768,92.66,526.25
Stockholm,stockholm_0207.jpg,accepted,,1024,768,87.45,634.76
Stockholm,stockholm_0208.jpg,accepted,,1024,768,135.67,3928.46
Stockholm,stockholm_0209.jpg,accepted,,1024,768,128.98,741.46
Stockholm,stockholm_0210.jpg,accepted,,1024,576,117.28,646.48
Stockholm,stockholm_0211.jpg,accepted,,1024,768,119.04,97.10
Stockholm,stockholm_0212.jpg,accepted,,1024,576,113.85,1280.53
Stockholm,stockholm_0213.jpg,accepted,,1024,576,82.90,744.21
Stockholm,stockholm_0214.jpg,accepted,,1024,576,56.12,593.72
Stockholm,stockholm_0215.jpg,accepted,,1024,768,116.25,695.54
Stockholm,stockholm_0216.jpg,accepted,,1024,768,103.20,2464.78
Stockholm,stockholm_0217.jpg,accepted,,1024,576,107.15,1603.10
Stockholm,stockholm_0218.jpg,accepted,,1024,768,129.40,1575.78
Stockholm,stockholm_0219.jpg,accepted,,1024,576,135.81,795.98
Stockholm,stockholm_0220.jpg,accepted,,1024,768,98.70,702.93
Stockholm,stockholm_0221.jpg,accepted,,1024,768,108.39,1164.93
Stockholm,stockholm_0222.jpg,accepted,,1024,576,106.81,580.29
Stockholm,stockholm_0223.jpg,review,possible_near_duplicate_of:stockholm_0146.jpg,1024,768,64.87,224.23
Stockholm,stockholm_0224.jpg,accepted,,1024,768,126.81,882.51
Stockholm,stockholm_0225.jpg,accepted,,1024,768,114.21,1229.57
Stockholm,stockholm_0226.jpg,accepted,,1024,768,120.75,1057.87
Stockholm,stockholm_0227.jpg,accepted,,1024,576,84.72,1035.66
Stockholm,stockholm_0228.jpg,accepted,,1024,768,102.54,2082.55
Stockholm,stockholm_0229.jpg,accepted,,1024,768,143.04,1347.10
Stockholm,stockholm_0230.jpg,accepted,,1024,576,82.31,1568.02
Stockholm,stockholm_0231.jpg,accepted,,1024,768,86.63,806.06
Stockholm,stockholm_0232.jpg,accepted,,1024,1024,133.77,1646.83
Stockholm,stockholm_0233.jpg,accepted,,1024,768,120.36,1293.15
Stockholm,stockholm_0234.jpg,accepted,,1024,768,131.70,930.94
Stockholm,stockholm_0235.jpg,accepted,,1024,768,131.65,1129.98
Stockholm,stockholm_0236.jpg,accepted,,1024,768,148.89,1090.77
Stockholm,stockholm_0237.jpg,accepted,,1024,768,104.96,1353.80
Stockholm,stockholm_0238.jpg,accepted,,1024,768,113.34,1217.53
Stockholm,stockholm_0239.jpg,accepted,,1024,576,96.40,709.75
Stockholm,stockholm_0240.jpg,accepted,,1024,768,104.30,181.91
Stockholm,stockholm_0241.jpg,accepted,,1024,768,118.11,1084.58
Stockholm,stockholm_0242.jpg,accepted,,1024,768,106.02,1941.30
Stockholm,stockholm_0243.jpg,accepted,,1024,576,104.60,1503.28
Stockholm,stockholm_0244.jpg,accepted,,1024,768,98.39,1201.92
Stockholm,stockholm_0245.jpg,accepted,,1024,576,88.37,862.69
Stockholm,stockholm_0246.jpg,accepted,,1024,768,103.40,3286.05
Stockholm,stockholm_0247.jpg,accepted,,1024,768,93.15,1058.46
Stockholm,stockholm_0248.jpg,accepted,,1024,768,78.14,234.30
Stockholm,stockholm_0249.jpg,accepted,,1024,768,117.91,448.64
Stockholm,stockholm_0250.jpg,accepted,,1024,576,76.54,423.26
Stockholm,stockholm_0251.jpg,accepted,,1024,576,100.73,1535.25
Stockholm,stockholm_0252.jpg,accepted,,1024,768,65.53,1758.66
Stockholm,stockholm_0253.jpg,accepted,,1024,768,112.47,2147.85
Stockholm,stockholm_0254.jpg,accepted,,1024,576,81.33,1080.63
Stockholm,stockholm_0255.jpg,accepted,,1024,768,126.63,306.28
Stockholm,stockholm_0256.jpg,accepted,,1024,576,112.34,677.52
Stockholm,stockholm_0257.jpg,accepted,,1024,576,100.45,1385.58
Stockholm,stockholm_0258.jpg,accepted,,1024,768,132.07,474.96
Stockholm,stockholm_0259.jpg,accepted,,1024,768,114.24,3611.40
Stockholm,stockholm_0260.jpg,accepted,,1024,768,137.28,705.01
Stockholm,stockholm_0261.jpg,accepted,,1024,768,78.00,602.02
Stockholm,stockholm_0262.jpg,accepted,,1024,768,125.22,1533.32
Stockholm,stockholm_0263.jpg,accepted,,1024,576,83.45,691.43
Stockholm,stockholm_0264.jpg,accepted,,1024,768,109.30,1262.71
Stockholm,stockholm_0265.jpg,accepted,,1024,576,103.57,970.10
Stockholm,stockholm_0266.jpg,accepted,,1024,576,120.43,555.88
Stockholm,stockholm_0267.jpg,accepted,,1024,768,126.13,634.04
Stockholm,stockholm_0268.jpg,accepted,,1024,768,115.52,928.78
Stockholm,stockholm_0269.jpg,accepted,,1024,357,134.02,1745.34
Stockholm,stockholm_0270.jpg,accepted,,1024,768,117.49,789.70
Stockholm,stockholm_0271.jpg,accepted,,1024,576,100.41,1237.14
Stockholm,stockholm_0272.jpg,accepted,,1024,768,113.06,1250.33
Stockholm,stockholm_0273.jpg,accepted,,1024,768,150.68,945.12
Stockholm,stockholm_0274.jpg,accepted,,1024,768,128.90,1930.60
Stockholm,stockholm_0275.jpg,accepted,,1024,768,117.04,993.39
Stockholm,stockholm_0276.jpg,accepted,,1024,576,39.29,158.54
Stockholm,stockholm_0277.jpg,accepted,,1024,768,119.11,431.25
Stockholm,stockholm_0278.jpg,accepted,,1024,768,102.58,1209.02
Stockholm,stockholm_0279.jpg,accepted,,1024,768,98.39,220.51
Stockholm,stockholm_0280.jpg,accepted,,1024,576,105.04,1284.96
Stockholm,stockholm_0281.jpg,accepted,,1024,768,116.64,2335.55
Stockholm,stockholm_0282.jpg,accepted,,1024,768,127.35,742.91
Stockholm,stockholm_0283.jpg,accepted,,1024,576,87.26,603.11
Stockholm,stockholm_0284.jpg,accepted,,1024,768,74.76,1913.73
Stockholm,stockholm_0285.jpg,accepted,,1024,768,124.44,2387.31
Stockholm,stockholm_0286.jpg,accepted,,1024,768,84.66,634.99
Stockholm,stockholm_0287.jpg,accepted,,1024,576,73.74,826.17
Stockholm,stockholm_0288.jpg,accepted,,1024,576,111.02,1402.67
Stockholm,stockholm_0289.jpg,accepted,,1024,768,126.53,409.31
Stockholm,stockholm_0290.jpg,accepted,,1024,768,121.87,1139.94
Stockholm,stockholm_0291.jpg,accepted,,1024,768,132.10,1051.97
Stockholm,stockholm_0292.jpg,accepted,,1024,768,72.43,205.05
Stockholm,stockholm_0293.jpg,accepted,,1024,768,104.79,3452.84
Stockholm,stockholm_0294.jpg,accepted,,1024,768,97.42,1437.45
Stockholm,stockholm_0295.jpg,accepted,,1024,768,83.97,2144.83
Stockholm,stockholm_0296.jpg,accepted,,1024,768,98.88,1516.07
Stockholm,stockholm_0297.jpg,accepted,,1024,768,130.42,1034.18
Stockholm,stockholm_0298.jpg,accepted,,1024,768,130.44,660.95
Stockholm,stockholm_0299.jpg,accepted,,1024,576,98.99,957.67
Stockholm,stockholm_0300.jpg,accepted,,1024,576,92.69,1235.47
Stockholm,stockholm_0301.jpg,accepted,,1024,768,98.50,254.88
Stockholm,stockholm_0302.jpg,accepted,,1024,768,100.87,627.50
Stockholm,stockholm_0303.jpg,accepted,,1024,768,151.18,2178.61
Stockholm,stockholm_0304.jpg,accepted,,1024,576,126.42,832.99
Stockholm,stockholm_0305.jpg,accepted,,1024,768,107.30,1591.60
Stockholm,stockholm_0306.jpg,accepted,,1024,768,86.67,187.02
Stockholm,stockholm_0307.jpg,accepted,,1024,768,85.74,1662.51
Stockholm,stockholm_0308.jpg,accepted,,1024,768,92.17,1706.37
Stockholm,stockholm_0309.jpg,accepted,,1024,576,83.91,229.85
Stockholm,stockholm_0310.jpg,accepted,,1024,768,119.99,602.26
Stockholm,stockholm_0311.jpg,accepted,,1024,768,120.66,435.23
Stockholm,stockholm_0312.jpg,accepted,,1024,768,122.21,389.18
Stockholm,stockholm_0313.jpg,accepted,,1024,768,113.24,999.66
Stockholm,stockholm_0314.jpg,accepted,,1024,768,100.35,983.31
Stockholm,stockholm_0315.jpg,accepted,,1024,576,87.35,1414.87
Stockholm,stockholm_0316.jpg,accepted,,1024,576,100.89,624.41
Stockholm,stockholm_0317.jpg,accepted,,1024,768,111.40,1179.61
Stockholm,stockholm_0318.jpg,accepted,,1024,576,124.75,74.84
Stockholm,stockholm_0319.jpg,accepted,,1024,768,132.58,381.70
Stockholm,stockholm_0320.jpg,accepted,,1024,576,113.58,1055.36
Stockholm,stockholm_0321.jpg,accepted,,1024,768,114.98,924.82
Stockholm,stockholm_0322.jpg,accepted,,1024,768,119.93,94.62
Stockholm,stockholm_0323.jpg,accepted,,1024,768,115.57,201.73
Stockholm,stockholm_0324.jpg,accepted,,1024,768,128.45,966.66
Stockholm,stockholm_0325.jpg,accepted,,1024,768,66.53,1207.21
Stockholm,stockholm_0326.jpg,accepted,,1024,768,124.13,1558.20
Stockholm,stockholm_0327.jpg,accepted,,1024,768,148.77,859.62
Stockholm,stockholm_0328.jpg,accepted,,1024,768,123.73,456.24
Stockholm,stockholm_0329.jpg,accepted,,1024,768,130.17,444.77
Stockholm,stockholm_0330.jpg,accepted,,1024,768,117.25,1017.32
Stockholm,stockholm_0331.jpg,accepted,,1024,576,88.84,436.20
Stockholm,stockholm_0332.jpg,accepted,,1024,576,85.44,1325.73
Stockholm,stockholm_0333.jpg,accepted,,1024,768,123.59,699.81
Stockholm,stockholm_0334.jpg,accepted,,1024,768,145.76,618.57
Stockholm,stockholm_0335.jpg,accepted,,1024,576,106.29,935.86
Stockholm,stockholm_0336.jpg,accepted,,1024,768,84.04,2008.04
Stockholm,stockholm_0337.jpg,accepted,,1024,768,92.57,395.67
Stockholm,stockholm_0338.jpg,accepted,,1024,768,115.06,3266.21
Stockholm,stockholm_0339.jpg,accepted,,1024,576,101.35,1202.92
Stockholm,stockholm_0340.jpg,accepted,,1024,768,117.62,1495.50
Stockholm,stockholm_0341.jpg,accepted,,1024,768,98.46,3260.35
Stockholm,stockholm_0342.jpg,accepted,,1024,768,136.73,2781.86
Stockholm,stockholm_0343.jpg,accepted,,1024,768,136.44,1297.84
Stockholm,stockholm_0344.jpg,accepted,,1024,768,125.38,739.45
Stockholm,stockholm_0345.jpg,accepted,,1024,576,69.28,877.69
Stockholm,stockholm_0346.jpg,accepted,,1024,768,136.56,401.06
Stockholm,stockholm_0347.jpg,accepted,,1024,768,107.30,1581.09
Stockholm,stockholm_0348.jpg,accepted,,1024,768,129.63,591.01
Stockholm,stockholm_0349.jpg,accepted,,1024,768,113.18,2544.07
Stockholm,stockholm_0350.jpg,accepted,,1024,768,119.59,95.37
Stockholm,stockholm_0351.jpg,accepted,,1024,768,130.68,2279.07
Vienna,vienna_0001.jpg,accepted,,1024,576,58.68,835.53
Vienna,vienna_0002.jpg,accepted,,1024,768,137.48,363.02
Vienna,vienna_0003.jpg,accepted,,575,768,83.01,935.03
Vienna,vienna_0004.jpg,accepted,,1024,576,142.37,630.68
Vienna,vienna_0005.jpg,accepted,,575,768,88.27,453.06
Vienna,vienna_0006.jpg,accepted,,1023,764,118.82,882.78
Vienna,vienna_0007.jpg,accepted,,1024,768,145.72,1100.02
Vienna,vienna_0008.jpg,accepted,,1024,1024,64.88,141.63
Vienna,vienna_0009.jpg,accepted,,1024,1024,59.86,287.90
Vienna,vienna_0010.jpg,accepted,,1024,1024,96.27,555.38
Vienna,vienna_0011.jpg,accepted,,1024,1024,151.53,758.38
Vienna,vienna_0012.jpg,accepted,,1024,768,110.93,121.65
Vienna,vienna_0013.jpg,accepted,,1024,1024,45.21,250.80
Vienna,vienna_0014.jpg,accepted,,1023,764,105.04,934.71
Vienna,vienna_0015.jpg,accepted,,1024,768,138.84,422.12
Vienna,vienna_0016.jpg,accepted,,1024,768,129.26,604.09
Vienna,vienna_0017.jpg,accepted,,1024,1024,98.66,430.00
Vienna,vienna_0018.jpg,accepted,,1023,472,112.85,678.77
Vienna,vienna_0019.jpg,accepted,,1024,1024,75.43,349.28
Vienna,vienna_0020.jpg,accepted,,1024,1024,101.98,1190.49
Vienna,vienna_0021.jpg,accepted,,1024,1024,141.22,961.52
Vienna,vienna_0022.jpg,accepted,,1024,768,128.43,704.03
Vienna,vienna_0023.jpg,accepted,,1024,1024,86.26,572.29
Vienna,vienna_0024.jpg,accepted,,1024,1024,82.94,821.79
Vienna,vienna_0025.jpg,accepted,,1024,768,107.87,1718.82
Vienna,vienna_0026.jpg,accepted,,1024,1024,74.00,1438.19
Vienna,vienna_0027.jpg,accepted,,1024,768,123.87,882.31
Vienna,vienna_0028.jpg,review,possible_blur,1024,1024,35.10,10.76
Vienna,vienna_0029.jpg,accepted,,1023,764,89.52,599.14
Vienna,vienna_0030.jpg,accepted,,1024,1024,97.67,279.05
Vienna,vienna_0031.jpg,accepted,,1024,1024,67.29,545.10
Vienna,vienna_0032.jpg,accepted,,1024,1024,74.93,209.48
Vienna,vienna_0033.jpg,accepted,,1024,768,101.83,1278.95
Vienna,vienna_0034.jpg,accepted,,1024,768,116.98,2165.61
Vienna,vienna_0035.jpg,accepted,,1024,768,93.57,1004.35
Vienna,vienna_0036.jpg,accepted,,1024,655,98.23,808.55
Vienna,vienna_0037.jpg,accepted,,1024,1024,117.48,1023.80
Vienna,vienna_0038.jpg,accepted,,1024,1024,82.92,729.97
Vienna,vienna_0039.jpg,accepted,,1024,1024,104.80,741.30
Vienna,vienna_0040.jpg,accepted,,1024,768,122.70,857.42
Vienna,vienna_0041.jpg,accepted,,1023,647,95.60,722.46
Vienna,vienna_0042.jpg,accepted,,1024,1024,184.37,651.66
Vienna,vienna_0043.jpg,accepted,,1024,1024,61.54,234.98
Vienna,vienna_0044.jpg,review,possible_blur,1024,768,169.12,34.81
Vienna,vienna_0045.jpg,accepted,,1024,1024,82.88,574.00
Vienna,vienna_0046.jpg,accepted,,1024,1024,114.50,955.56
Vienna,vienna_0047.jpg,accepted,,575,768,68.85,43.88
Vienna,vienna_0048.jpg,accepted,,1024,768,105.80,1170.42
Vienna,vienna_0049.jpg,accepted,,1024,1024,77.05,118.11
Vienna,vienna_0050.jpg,accepted,,1024,1024,106.19,1036.59
Vienna,vienna_0051.jpg,accepted,,1024,768,96.54,804.33
Vienna,vienna_0052.jpg,accepted,,1024,1024,153.97,803.56
Vienna,vienna_0053.jpg,accepted,,1024,1024,91.82,594.58
Vienna,vienna_0054.jpg,accepted,,1024,655,112.94,1036.96
Vienna,vienna_0055.jpg,accepted,,1024,1024,72.37,1070.34
Vienna,vienna_0056.jpg,accepted,,1024,1024,62.89,419.98
Vienna,vienna_0057.jpg,accepted,,1024,1024,100.79,704.97
Vienna,vienna_0058.jpg,accepted,,1024,576,82.25,377.75
Vienna,vienna_0059.jpg,accepted,,1024,1024,81.11,429.85
Vienna,vienna_0060.jpg,accepted,,1024,1024,102.07,558.67
Vienna,vienna_0061.jpg,accepted,,1024,1024,111.26,808.78
Vienna,vienna_0062.jpg,accepted,,1024,1024,79.18,282.22
Vienna,vienna_0063.jpg,accepted,,1023,764,89.43,1013.10
Vienna,vienna_0064.jpg,accepted,,1024,768,127.81,418.83
Vienna,vienna_0065.jpg,accepted,,1024,1024,93.96,126.15
Vienna,vienna_0066.jpg,accepted,,1024,768,126.37,759.08
Vienna,vienna_0067.jpg,accepted,,1024,768,86.06,2312.67
Vienna,vienna_0068.jpg,accepted,,1024,1024,79.11,583.47
Vienna,vienna_0069.jpg,accepted,,1023,772,127.00,830.21
Vienna,vienna_0070.jpg,accepted,,575,768,98.60,262.48
Vienna,vienna_0071.jpg,accepted,,1024,1024,101.54,658.64
Vienna,vienna_0072.jpg,accepted,,1024,1024,148.42,1073.94
Vienna,vienna_0073.jpg,accepted,,1024,1024,84.09,590.25
Vienna,vienna_0074.jpg,accepted,,1024,1024,108.71,1340.85
Vienna,vienna_0075.jpg,accepted,,1024,1024,122.43,53.71
Vienna,vienna_0076.jpg,accepted,,1024,896,82.68,187.58
Vienna,vienna_0077.jpg,accepted,,1024,1024,144.95,1371.70
Vienna,vienna_0078.jpg,accepted,,1024,896,85.50,239.99
Vienna,vienna_0079.jpg,accepted,,1024,768,136.86,210.64
Vienna,vienna_0080.jpg,accepted,,1024,1024,115.61,765.06
Vienna,vienna_0081.jpg,accepted,,1024,1024,136.19,669.35
Vienna,vienna_0082.jpg,accepted,,1024,1024,113.19,304.03
Vienna,vienna_0083.jpg,accepted,,1024,768,106.93,693.58
Vienna,vienna_0084.jpg,accepted,,1023,776,95.10,340.91
Vienna,vienna_0085.jpg,accepted,,1024,768,125.56,169.20
Vienna,vienna_0086.jpg,accepted,,1024,1024,117.24,299.87
Vienna,vienna_0087.jpg,accepted,,1024,1024,75.00,400.85
Vienna,vienna_0088.jpg,accepted,,1024,1024,121.25,716.21
Vienna,vienna_0089.jpg,accepted,,575,768,98.92,424.11
Vienna,vienna_0090.jpg,accepted,,1024,768,108.88,1356.62
Vienna,vienna_0091.jpg,accepted,,1024,1024,93.93,616.98
Vienna,vienna_0092.jpg,accepted,,1024,1024,142.77,652.07
Vienna,vienna_0093.jpg,accepted,,1024,1024,94.09,1280.11
Vienna,vienna_0094.jpg,accepted,,1024,1024,70.19,55.82
Vienna,vienna_0095.jpg,accepted,,1024,1024,115.01,1149.04
Vienna,vienna_0096.jpg,accepted,,1024,1024,65.01,789.45
Vienna,vienna_0097.jpg,accepted,,1024,768,147.93,1405.83
Vienna,vienna_0098.jpg,accepted,,1024,768,133.10,1659.50
Vienna,vienna_0099.jpg,accepted,,1024,655,101.24,1824.94
Vienna,vienna_0100.jpg,accepted,,1024,1024,170.83,373.74
Vienna,vienna_0101.jpg,accepted,,1024,768,123.02,315.81
Vienna,vienna_0102.jpg,accepted,,1024,768,93.65,1540.55
Vienna,vienna_0103.jpg,accepted,,1024,1024,136.89,1101.25
Vienna,vienna_0104.jpg,accepted,,1023,764,89.48,876.95
Vienna,vienna_0105.jpg,accepted,,1024,768,102.97,2012.12
Vienna,vienna_0106.jpg,accepted,,1024,1024,151.69,1231.33
Vienna,vienna_0107.jpg,accepted,,1024,896,81.45,420.79
Vienna,vienna_0108.jpg,accepted,,1024,1024,87.22,331.06
Vienna,vienna_0109.jpg,accepted,,1024,768,89.46,853.63
Vienna,vienna_0110.jpg,accepted,,1024,1024,111.89,983.17
Vienna,vienna_0111.jpg,accepted,,1024,768,107.01,783.85
Vienna,vienna_0112.jpg,accepted,,1023,647,91.38,562.00
Vienna,vienna_0113.jpg,accepted,,575,768,95.18,849.81
Vienna,vienna_0114.jpg,accepted,,1024,768,109.76,863.14
Vienna,vienna_0115.jpg,accepted,,1024,1024,120.77,809.40
Vienna,vienna_0116.jpg,accepted,,1024,1024,132.98,1100.45
Vienna,vienna_0117.jpg,accepted,,1024,1024,143.15,891.37
Vienna,vienna_0118.jpg,accepted,,1024,768,104.02,925.52
Vienna,vienna_0119.jpg,accepted,,1024,1024,99.37,363.56
Vienna,vienna_0120.jpg,accepted,,1023,647,123.13,1691.52
Vienna,vienna_0121.jpg,accepted,,1023,772,101.55,595.99
Vienna,vienna_0122.jpg,accepted,,1024,1024,106.05,766.20
Vienna,vienna_0123.jpg,accepted,,1024,768,104.52,1823.68
Vienna,vienna_0124.jpg,accepted,,1024,768,141.12,1189.85
Vienna,vienna_0125.jpg,accepted,,1024,1024,63.10,1581.93
Vienna,vienna_0126.jpg,accepted,,1024,768,133.24,459.20
Vienna,vienna_0127.jpg,accepted,,1024,1024,91.29,546.96
Vienna,vienna_0128.jpg,accepted,,1024,1024,103.68,970.61
Vienna,vienna_0129.jpg,accepted,,1024,576,127.57,2651.33
Vienna,vienna_0130.jpg,accepted,,1023,629,111.36,71.18
Vienna,vienna_0131.jpg,accepted,,1024,896,105.41,1076.81
Vienna,vienna_0132.jpg,accepted,,1024,655,118.91,172.49
Vienna,vienna_0133.jpg,accepted,,575,768,96.45,576.48
Vienna,vienna_0134.jpg,accepted,,1024,576,104.51,821.63
Vienna,vienna_0135.jpg,accepted,,1024,1024,85.68,878.95
Vienna,vienna_0136.jpg,accepted,,1024,576,108.79,2083.82
Vienna,vienna_0137.jpg,accepted,,1024,1024,93.02,966.22
Vienna,vienna_0138.jpg,accepted,,1024,1024,58.61,396.67
Vienna,vienna_0139.jpg,accepted,,1024,768,106.40,1468.49
Vienna,vienna_0140.jpg,accepted,,1024,768,133.21,308.78
Vienna,vienna_0141.jpg,accepted,,1024,768,145.67,2682.13
Vienna,vienna_0142.jpg,accepted,,1024,1024,129.50,674.14
Vienna,vienna_0143.jpg,accepted,,1024,768,110.65,1634.18
Vienna,vienna_0144.jpg,accepted,,1024,1024,93.04,207.91
Vienna,vienna_0145.jpg,accepted,,1024,768,79.39,1389.38
Vienna,vienna_0146.jpg,accepted,,1024,768,104.76,865.69
Vienna,vienna_0147.jpg,accepted,,1024,1024,141.93,847.51
Vienna,vienna_0148.jpg,accepted,,1024,1024,103.80,1060.91
Vienna,vienna_0149.jpg,accepted,,1024,1024,60.76,663.49
Vienna,vienna_0150.jpg,accepted,,1024,768,84.82,300.07
Vienna,vienna_0151.jpg,accepted,,1024,1024,74.28,1528.22
Vienna,vienna_0152.jpg,accepted,,1024,768,123.48,1096.41
Vienna,vienna_0153.jpg,accepted,,1024,1024,127.94,694.57
Vienna,vienna_0154.jpg,accepted,,1023,629,136.19,682.87
Vienna,vienna_0155.jpg,accepted,,1024,1024,93.62,1833.03
Vienna,vienna_0156.jpg,accepted,,1023,772,94.94,225.46
Vienna,vienna_0157.jpg,accepted,,1024,576,77.31,3298.20
Vienna,vienna_0158.jpg,accepted,,575,768,115.37,434.53
Vienna,vienna_0159.jpg,accepted,,1024,576,143.73,1038.86
Vienna,vienna_0160.jpg,accepted,,1024,896,106.45,938.22
Vienna,vienna_0161.jpg,accepted,,575,768,106.07,1623.13
Vienna,vienna_0162.jpg,accepted,,1024,1024,99.01,1436.21
Vienna,vienna_0163.jpg,accepted,,1024,1024,76.80,1224.67
Vienna,vienna_0164.jpg,accepted,,1024,1024,91.94,1117.08
Vienna,vienna_0165.jpg,accepted,,1024,1024,87.63,419.00
Vienna,vienna_0166.jpg,accepted,,1024,896,80.66,247.34
Vienna,vienna_0167.jpg,accepted,,1024,576,120.28,1136.89
Vienna,vienna_0168.jpg,accepted,,1024,576,123.59,2042.82
Vienna,vienna_0169.jpg,accepted,,1024,576,112.98,3753.91
Vienna,vienna_0170.jpg,accepted,,1024,576,120.35,2472.60
Vienna,vienna_0171.jpg,accepted,,1024,576,86.63,1046.14
Vienna,vienna_0172.jpg,accepted,,1024,1024,78.49,264.19
Vienna,vienna_0173.jpg,accepted,,1024,768,82.26,2326.10
Vienna,vienna_0174.jpg,accepted,,1024,655,87.99,936.44
Vienna,vienna_0175.jpg,accepted,,1024,1024,70.30,137.99
Vienna,vienna_0176.jpg,accepted,,1023,776,91.31,835.29
Vienna,vienna_0177.jpg,accepted,,1024,768,135.51,559.72
Vienna,vienna_0178.jpg,accepted,,1024,768,101.92,1400.00
Vienna,vienna_0179.jpg,accepted,,1024,1024,88.32,2130.98
Vienna,vienna_0180.jpg,accepted,,1024,1024,82.45,483.27
Vienna,vienna_0181.jpg,accepted,,1024,576,110.11,5719.84
Vienna,vienna_0182.jpg,accepted,,1024,1024,79.10,706.87
Vienna,vienna_0183.jpg,accepted,,1024,768,135.13,358.04
Vienna,vienna_0184.jpg,accepted,,1024,768,106.35,946.10
Vienna,vienna_0185.jpg,accepted,,1024,1024,137.45,2274.12
Vienna,vienna_0186.jpg,accepted,,1024,768,96.47,994.39
Vienna,vienna_0187.jpg,accepted,,1024,768,126.90,897.76
Vienna,vienna_0188.jpg,accepted,,1024,576,112.48,1273.88
Vienna,vienna_0189.jpg,accepted,,575,768,117.20,540.63
Vienna,vienna_0190.jpg,accepted,,1024,768,117.53,2168.61
Vienna,vienna_0191.jpg,accepted,,1024,1024,82.44,156.46
Vienna,vienna_0192.jpg,accepted,,1024,1024,135.46,1167.81
Vienna,vienna_0193.jpg,accepted,,1024,1024,114.32,873.73
Vienna,vienna_0194.jpg,accepted,,1024,576,104.09,1144.05
Vienna,vienna_0195.jpg,accepted,,1024,1024,114.79,1092.64
Vienna,vienna_0196.jpg,accepted,,1024,768,102.28,804.64
Vienna,vienna_0197.jpg,accepted,,1024,768,105.36,1114.36
Vienna,vienna_0198.jpg,accepted,,1024,896,99.92,1129.30
Vienna,vienna_0199.jpg,accepted,,1024,1024,70.40,994.72
Vienna,vienna_0200.jpg,accepted,,575,768,134.03,928.53
Vienna,vienna_0201.jpg,accepted,,1024,768,92.69,1042.04
